amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.5221552453338049,0.0,0.0,0.0,0.5203951500554761,0.30279151561310536,0.0,0.0,0.0,0.6040364936341606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6345062420218337,0.0,0.0,0.0,0.31644292017545894,0.0,0.3153997413132719,0.0,0.0,0.6307049312362155,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5200630389459794,0.0,0.0,0.5250664499432747,0.0,0.0,0.0,0.30083051031968866,0.30033514141198403,0.0,0.0,0.0,0.5226274634575555,0.0,
0.0,0.4269719877518131,0.0,0.0,0.0,0.21371101859355818,0.0,0.0,0.0,0.852660974075527,0.0,0.0,0.2121126716996014,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.27793703503424594,0.0,0.0,0.0,0.2782299943132039,0.0,0.0,0.4786217555575286,0.2775194507159535,0.4817323231664552,0.0,0.276149109339922,0.0,0.0,0.0,0.48054019876552406,0.0,
0.0,0.2176116883004255,0.0,0.0,0.0,0.21784106170253242,0.3792997561084775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21653598143293304,0.3803763974502975,0.0,0.7548165902886683,
0.0,0.0,0.0,0.0,0.0,0.3758063696687169,0.6543452517413965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562026089859049,0.0,0.0,
0.0,0.0,0.0,0.4293605198380716,0.0,0.2509669130962651,0.0,0.0,0.0,0.0,0.0,0.24950077470168894,0.49817985797251807,0.43697771294696286,0.24946337669204283,0.0,0.0,0.4347986282707169,
0.0,0.2577544356291423,0.0,0.44143759140999833,0.0,0.0,0.4492690412614237,0.0,0.0,0.2573671744990242,0.0,0.0,0.0,0.4492690412614237,0.25648029351527696,0.45054429023174875,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635386770177982,0.6299104860552014,0.18262062898355544,0.0,0.1820186057818693,0.1817188810038464,0.0,0.0,0.0,0.31621766735284895,0.0,
0.0,0.0,0.6691561749473752,0.0,0.0,0.0,0.0,0.0,0.0,0.1907605326358725,0.0,0.19013167560448452,0.0,0.6659963670554413,0.19010317650965491,0.0,0.0,0.0,1.0
0.0,0.9049749090739427,0.0,0.0,0.0,0.3019762656845532,0.0,0.0,0.0,0.0,0.0,0.0,0.29971778210480154,0.0,0.0,0.0,0.0,0.0,
0.0,0.5357155419469046,0.0,0.0,0.0,0.5362802124265909,0.0,0.0,0.0,0.0,0.0,0.2665736427301419,0.5322693672326297,0.0,0.26653368564514235,0.0,0.0,0.0,1.0
0.0,0.2678283018322311,0.0,0.0,0.0,0.26811060601015274,0.0,0.0,0.0,0.0,0.0,0.5330886297319477,0.5322108080909864,0.4668279096464063,0.26650436217696766,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.5489687116457334,0.0,0.0,0.31448088612546793,0.0,0.0,0.0,0.5489687116457334,0.0,0.0,0.0,0.5462311594277536,0.0
0.0,0.0,0.0,0.0,0.0,0.5024236294624118,0.0,0.0,0.0,0.0,0.0,0.49948849126268174,0.4986659979987343,0.0,0.49941362225501357,0.0,0.0,0.0,
0.31089064081097506,0.5402756977457807,0.0,0.0,0.6196853641573341,0.36056344990235906,0.0,0.0,0.0,0.0,0.3121429607169643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.28786009313436867,0.5041240730708869,0.0,0.0,0.0,0.0,0.0,0.0,0.28742759999526507,0.0,0.0,0.5720166679029894,0.0,0.0,0.5031677574459781,0.0,0.0,1.0
0.22777661202564964,0.0,0.0,0.0,0.0,0.0,0.0,0.22919281775597533,0.9088697845728643,0.0,0.22869413461370316,0.1313132696529863,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.39920618278353054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19930319929268744,0.0,0.19864618069181908,0.19831907576670882,0.347910557905665,0.0,0.3488981010924573,0.0,0.6923512520495211,0.0
0.0,0.42622787305938825,0.0,0.0,0.0,0.8533542763225536,0.0,0.0,0.0,0.21279374516731092,0.0,0.0,0.2117430077403983,0.0,0.0,0.0,0.0,0.0,1.0
